IndicatorName,['Ukraine', 'Dominican Republic', 'Faeroe Islands', 'Nauru', 'Libya', 'French Polynesia', 'Belize', 'Pakistan', 'Thailand', 'Benin', 'Saudi Arabia', 'Honduras', 'Denmark', 'Jersey', 'Aland Islands', 'Mongolia', 'Greenland', 'Sao Tome and Principe', 'West Bank and Gaza Strip', 'Uzbekistan', 'Chad', 'Namibia', 'Iraq', 'Swaziland', 'Iran', 'Montenegro', 'Saint Lucia', 'Solomon Islands', 'Austria', 'Cyprus', 'Gambia', 'French Guiana', 'Lesotho', 'Antigua and Barbuda', 'Sierra Leone', 'Somalia', 'Mexico', 'Channel Islands', 'Oman', 'Eritrea and Ethiopia', 'Timor-Leste', 'Tuvalu', 'Armenia', 'Nigeria', 'Kenya', 'Estonia', 'Netherlands Antilles', 'Saint Helena', 'Liberia', 'Comoros', 'Lithuania', 'Pitcairn', 'San Marino', 'Malta', 'Tajikistan', 'Jordan', 'United States of America', 'Bulgaria', 'Samoa', 'Azerbaijan', 'Guernsey', 'Paraguay', 'Sri Lanka', 'Togo', 'Norfolk Island', 'Ecuador', 'Anguilla', 'Cameroon', 'Andorra', 'Egypt', 'Seychelles', 'Falkland Islands (Malvinas)', 'Mauritania', 'Angola', 'Afghanistan', 'Vietnam', 'Costa Rica', 'Qatar', 'Tunisia', 'Bolivia', 'Portugal', 'Trinidad and Tobago', 'Haiti', 'Gibraltar', 'South Africa', 'Vanuatu', 'Guam', 'Malawi', 'New Zealand', 'Hungary', 'Cuba', 'Hong Kong China', 'Niger', 'Monaco', 'Macao  China', 'Slovenia', 'Brazil', 'Czech Republic', 'Grenada', 'Bahrain', 'Ireland', 'Rwanda', 'Serbia', 'Finland', 'India', 'Panama', 'Burkina Faso', 'Djibouti', "Cote d'Ivoire", 'Germany', 'Romania', 'Nepal', 'Bhutan', 'Jamaica', 'Morocco', 'Slovak Republic', 'Barbados', 'North Korea', 'Lao', 'Belarus', 'Ethiopia', 'Kazakhstan', 'Zambia', 'Turkey', 'China', 'Latvia', 'Cook Islands', 'Russian Federation', 'Sudan', 'Burundi', 'Georgia', 'Albania', 'Saint-Pierre-et-Miquelon', 'East Germany', 'Wallis et Futuna', 'Uganda', 'Philippines', 'Guinea', 'Iceland', 'Bangladesh', 'Niue', 'American Samoa', 'Lebanon', 'Brunei', 'Guatemala', 'Kiribati', 'Senegal', 'Aruba', 'Mali', 'Italy', 'United Kingdom', 'Spain', 'United Arab Emirates', 'Yemen', 'Poland', 'Saint Vincent and the Grenadines', 'Peru', 'Belgium', 'Turks and Caicos Islands', 'Holy See', 'Bosnia and Herzegovina', 'Canada', 'Malaysia', 'Papua New Guinea', 'Guyana', 'Saint Kitts and Nevis', 'Gabon', 'Norway', 'Suriname', 'Eritrea', 'Cayman Islands', 'France', 'Central African Republic', 'Guinea-Bissau', 'Indonesia', 'Colombia', 'South Sudan', 'Sweden', 'Dominica', 'Maldives', 'Bahamas', 'Western Sahara', 'Puerto Rico', 'Turkmenistan', 'New Caledonia', 'Japan', 'Marshall Islands', 'Luxembourg', 'El Salvador', 'Mayotte', 'Guadeloupe', 'Northern Mariana Islands', 'Cambodia', 'Bermuda', 'Botswana', 'Ghana', 'Croatia', 'Montserrat', 'Mozambique', 'Switzerland', 'Uruguay', 'Madagascar', 'Zimbabwe', 'Tokelau', 'Venezuela', 'Singapore', 'Algeria', 'Liechtenstein', 'Chile', 'Netherlands', 'Martinique', 'Taiwan', 'Kuwait', 'British Virgin Islands', 'Australia', 'Tonga', 'Argentina', 'Equatorial Guinea', 'Greece', 'Fiji', 'Kyrgyzstan', 'Mauritius', 'Isle of Man', 'Nicaragua', 'Palau', 'Myanmar', 'Israel']
Forestarea,[177, 128, 35, 0, 85, 78, 121, 131, 198, 161, 113, 165, 99, 1, 2, 183, 36, 66, 52, 144, 186, 170, 107, 102, 180, 103, 73, 135, 154, 83, 97, 3, 72, 54, 142, 169, 217, 40, 44, 4, 110, 41, 87, 189, 151, 134, 5, 6, 159, 50, 129, 7, 8, 37, 95, 77, 223, 148, 82, 112, 9, 199, 130, 100, 10, 185, 11, 202, 59, 75, 71, 12, 89, 213, 118, 184, 136, 13, 108, 214, 149, 86, 79, 14, 167, 96, 64, 150, 171, 126, 137, 15, 117, 16, 17, 116, 225, 139, 61, 39, 104, 92, 138, 203, 216, 147, 163, 48, 179, 181, 164, 156, 143, 91, 160, 127, 51, 18, 19, 172, 191, 146, 212, 178, 222, 145, 20, 226, 219, 84, 140, 106, 21, 22, 23, 155, 168, 166, 62, 120, 24, 63, 80, 94, 158, 56, 174, 38, 190, 173, 141, 196, 88, 25, 175, 65, 218, 105, 68, 26, 133, 224, 200, 207, 193, 55, 201, 176, 192, 122, 57, 194, 204, 132, 220, 215, 27, 206, 74, 42, 101, 28, 98, 157, 109, 205, 58, 76, 90, 60, 29, 67, 182, 43, 187, 162, 125, 30, 210, 115, 119, 188, 197, 31, 211, 45, 123, 49, 195, 93, 32, 33, 47, 34, 221, 53, 208, 124, 152, 114, 111, 69, 46, 153, 70, 209, 81]
GDPpercapita,[93, 0, 177, 1, 146, 193, 150, 86, 129, 73, 185, 121, 217, 2, 3, 74, 196, 55, 85, 78, 62, 132, 66, 114, 133, 99, 4, 92, 209, 182, 94, 5, 72, 174, 69, 6, 169, 195, 176, 7, 46, 101, 83, 81, 82, 140, 8, 9, 88, 68, 139, 10, 210, 173, 47, 131, 220, 124, 111, 95, 11, 125, 102, 71, 12, 126, 13, 100, 197, 120, 170, 14, 96, 61, 15, 64, 162, 186, 136, 117, 181, 175, 56, 16, 160, 113, 17, 49, 184, 166, 151, 207, 63, 226, 191, 168, 159, 18, 155, 180, 198, 67, 87, 208, 79, 163, 58, 80, 107, 203, 130, 59, 89, 156, 123, 164, 179, 19, 53, 108, 45, 109, 91, 161, 105, 158, 20, 115, 77, 51, 122, 110, 21, 22, 23, 52, 116, 60, 218, 76, 24, 25, 152, 202, 134, 106, 97, 188, 57, 199, 214, 192, 222, 65, 144, 26, 148, 206, 27, 28, 103, 213, 153, 104, 112, 29, 167, 219, 135, 44, 30, 204, 31, 48, 98, 147, 32, 216, 157, 119, 211, 33, 194, 84, 189, 221, 128, 223, 141, 34, 35, 36, 50, 224, 142, 70, 145, 37, 54, 215, 172, 75, 90, 38, 171, 201, 137, 225, 165, 212, 39, 40, 183, 41, 205, 118, 178, 143, 187, 138, 42, 149, 190, 127, 154, 43, 200]
Governmenthealthspendingperpersontotal,[125, 0, 1, 177, 158, 2, 135, 62, 124, 80, 170, 115, 223, 3, 4, 108, 5, 100, 6, 91, 66, 141, 119, 123, 128, 163, 7, 118, 219, 189, 73, 8, 99, 173, 55, 54, 157, 9, 168, 10, 104, 182, 102, 90, 76, 185, 11, 12, 61, 85, 178, 13, 216, 196, 64, 144, 215, 148, 132, 94, 14, 117, 93, 70, 15, 114, 16, 75, 205, 103, 175, 17, 89, 120, 53, 83, 169, 197, 133, 110, 201, 165, 68, 18, 146, 121, 19, 71, 204, 187, 172, 20, 65, 224, 21, 200, 156, 22, 150, 184, 213, 79, 162, 208, 69, 164, 82, 107, 81, 217, 160, 63, 116, 139, 105, 188, 186, 23, 24, 145, 60, 136, 96, 167, 111, 174, 171, 159, 86, 59, 97, 122, 25, 26, 27, 67, 88, 56, 222, 106, 198, 28, 153, 190, 113, 138, 92, 29, 78, 206, 209, 203, 195, 87, 183, 30, 134, 214, 31, 32, 149, 210, 142, 98, 127, 33, 126, 225, 143, 58, 34, 218, 35, 57, 84, 154, 36, 220, 151, 152, 192, 37, 38, 109, 39, 211, 181, 226, 131, 40, 41, 42, 72, 43, 166, 95, 193, 44, 77, 221, 180, 74, 101, 45, 147, 179, 129, 46, 161, 212, 47, 48, 194, 49, 207, 140, 176, 155, 202, 130, 50, 137, 51, 112, 191, 52, 199]
Hightotechnologyexports,[141, 127, 116, 0, 1, 190, 70, 96, 215, 72, 89, 102, 209, 2, 3, 85, 193, 69, 4, 5, 6, 110, 7, 77, 98, 8, 186, 9, 192, 195, 166, 10, 78, 73, 205, 11, 200, 12, 132, 13, 14, 124, 108, 91, 137, 188, 15, 16, 17, 80, 164, 18, 19, 225, 217, 126, 220, 144, 83, 120, 20, 149, 106, 113, 21, 155, 22, 111, 203, 90, 115, 23, 24, 25, 26, 150, 219, 68, 135, 202, 171, 93, 167, 27, 163, 84, 28, 100, 180, 207, 185, 29, 172, 30, 31, 157, 189, 184, 179, 95, 222, 162, 32, 208, 169, 107, 142, 33, 170, 199, 151, 66, 71, 82, 159, 143, 197, 34, 35, 121, 139, 187, 104, 123, 210, 154, 36, 178, 94, 136, 183, 109, 37, 38, 39, 118, 226, 76, 213, 81, 40, 41, 114, 131, 158, 42, 148, 43, 147, 181, 218, 175, 101, 44, 140, 67, 134, 161, 174, 45, 117, 198, 224, 221, 88, 87, 196, 201, 153, 46, 47, 211, 79, 122, 191, 165, 48, 204, 130, 49, 99, 50, 51, 133, 92, 214, 52, 168, 146, 119, 53, 54, 74, 55, 86, 112, 177, 56, 160, 212, 128, 97, 156, 57, 129, 223, 103, 58, 145, 216, 59, 60, 105, 61, 194, 62, 176, 63, 182, 152, 173, 138, 64, 125, 65, 75, 206]
Hourlycompensation,[226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 1, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 6, 199, 198, 197, 196, 195, 194, 193, 28, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 9, 173, 172, 171, 170, 169, 31, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 23, 151, 150, 149, 148, 147, 146, 145, 19, 25, 144, 143, 142, 141, 140, 139, 27, 26, 138, 137, 17, 136, 135, 7, 134, 133, 132, 131, 130, 11, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 30, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 10, 16, 18, 91, 90, 29, 89, 88, 5, 87, 86, 85, 12, 84, 83, 82, 81, 80, 0, 79, 78, 77, 13, 76, 75, 74, 73, 72, 3, 71, 70, 69, 68, 67, 66, 65, 14, 64, 8, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 2, 52, 51, 50, 49, 48, 22, 47, 46, 45, 4, 44, 24, 43, 42, 15, 41, 40, 39, 20, 38, 37, 36, 35, 34, 33, 32, 21]
Imports,[136, 65, 226, 225, 168, 171, 40, 151, 44, 102, 107, 30, 52, 224, 223, 62, 222, 221, 110, 157, 80, 50, 220, 5, 148, 132, 28, 77, 54, 41, 26, 219, 1, 23, 103, 84, 147, 218, 79, 217, 216, 215, 134, 118, 68, 72, 214, 213, 7, 90, 117, 212, 211, 6, 69, 16, 169, 56, 145, 146, 210, 64, 51, 36, 209, 95, 208, 130, 207, 87, 9, 206, 18, 97, 115, 83, 45, 170, 53, 126, 70, 38, 156, 205, 104, 63, 204, 49, 123, 29, 114, 203, 121, 202, 201, 106, 173, 94, 43, 20, 15, 135, 159, 88, 165, 27, 122, 113, 71, 125, 150, 142, 82, 22, 76, 58, 8, 200, 199, 92, 164, 143, 47, 154, 162, 112, 198, 166, 149, 127, 111, 99, 197, 196, 195, 128, 73, 158, 48, 152, 194, 193, 124, 141, 108, 14, 59, 10, 100, 139, 105, 140, 161, 192, 160, 33, 144, 12, 191, 190, 91, 98, 11, 31, 3, 32, 46, 67, 24, 120, 189, 131, 86, 57, 129, 155, 188, 74, 39, 13, 60, 187, 4, 116, 163, 167, 186, 2, 61, 185, 184, 183, 81, 175, 25, 75, 137, 182, 119, 66, 133, 85, 101, 181, 138, 0, 89, 180, 109, 19, 179, 178, 78, 177, 153, 42, 172, 21, 93, 17, 96, 35, 176, 34, 55, 174, 37]
IncomePerPerson,[97, 102, 0, 161, 180, 203, 120, 40, 77, 61, 172, 99, 211, 1, 2, 80, 212, 38, 86, 55, 63, 115, 159, 75, 155, 157, 95, 39, 219, 183, 35, 149, 47, 179, 26, 27, 163, 3, 151, 4, 53, 72, 117, 43, 62, 167, 192, 57, 32, 67, 175, 5, 181, 173, 69, 105, 189, 152, 79, 119, 214, 76, 56, 29, 6, 142, 193, 78, 222, 104, 130, 7, 70, 135, 66, 31, 140, 215, 83, 101, 143, 121, 74, 8, 112, 71, 9, 33, 197, 177, 148, 198, 41, 217, 204, 156, 146, 188, 126, 201, 196, 22, 127, 200, 64, 103, 48, 93, 82, 209, 116, 45, 81, 147, 92, 136, 176, 10, 11, 141, 28, 150, 36, 91, 89, 162, 12, 128, 54, 24, 111, 133, 13, 14, 65, 23, 60, 44, 208, 50, 15, 170, 138, 224, 118, 109, 42, 207, 37, 195, 171, 158, 182, 16, 125, 85, 98, 206, 160, 17, 113, 213, 144, 46, 94, 110, 178, 184, 96, 25, 220, 205, 52, 34, 84, 123, 49, 174, 132, 87, 199, 18, 137, 90, 216, 202, 134, 221, 124, 19, 122, 107, 58, 223, 139, 59, 166, 164, 30, 185, 114, 68, 21, 20, 129, 168, 153, 225, 154, 210, 169, 145, 226, 191, 218, 73, 186, 108, 187, 100, 88, 131, 194, 106, 165, 51, 190]
Incomeshareofpoorest10pct,[216, 161, 0, 1, 2, 3, 4, 5, 204, 6, 7, 153, 8, 9, 10, 11, 12, 13, 14, 226, 15, 16, 17, 18, 19, 20, 21, 22, 188, 23, 24, 25, 26, 27, 28, 29, 187, 30, 31, 32, 33, 34, 178, 172, 157, 217, 35, 36, 37, 146, 218, 38, 39, 40, 171, 193, 158, 41, 42, 43, 44, 45, 203, 46, 47, 48, 49, 184, 50, 210, 51, 52, 185, 145, 53, 168, 155, 54, 169, 55, 56, 191, 57, 58, 151, 59, 60, 165, 61, 177, 62, 63, 206, 64, 65, 173, 160, 224, 66, 67, 182, 163, 68, 199, 69, 149, 70, 183, 211, 186, 213, 194, 71, 195, 72, 220, 73, 74, 75, 221, 197, 214, 156, 76, 77, 215, 78, 198, 79, 212, 180, 80, 81, 82, 83, 208, 202, 84, 85, 219, 86, 87, 88, 89, 150, 90, 91, 92, 93, 167, 94, 175, 95, 96, 201, 97, 159, 189, 98, 99, 162, 176, 200, 170, 100, 101, 102, 196, 103, 104, 105, 106, 107, 108, 109, 147, 110, 192, 111, 112, 113, 114, 115, 225, 116, 117, 118, 190, 148, 119, 120, 121, 166, 122, 123, 209, 223, 124, 125, 181, 179, 207, 126, 127, 152, 128, 205, 129, 154, 130, 131, 132, 133, 134, 135, 136, 164, 137, 174, 138, 222, 139, 140, 141, 142, 143, 144]
Incomeshareofrichest10pct,[195, 218, 0, 1, 2, 3, 4, 5, 220, 6, 7, 221, 8, 9, 10, 11, 12, 13, 14, 175, 15, 16, 17, 18, 19, 20, 21, 22, 152, 23, 24, 25, 26, 27, 28, 29, 224, 30, 31, 32, 33, 34, 192, 189, 223, 186, 35, 36, 37, 185, 188, 38, 39, 40, 147, 209, 166, 41, 42, 43, 44, 45, 176, 46, 47, 48, 49, 202, 50, 172, 51, 52, 177, 197, 53, 154, 191, 54, 167, 55, 56, 210, 57, 58, 198, 59, 60, 156, 61, 145, 62, 63, 194, 64, 65, 146, 226, 178, 66, 67, 164, 180, 68, 151, 69, 211, 70, 171, 205, 149, 169, 199, 71, 217, 72, 174, 73, 74, 75, 182, 158, 190, 204, 76, 77, 187, 78, 212, 79, 183, 173, 80, 81, 82, 83, 200, 219, 84, 85, 181, 86, 87, 88, 89, 196, 90, 91, 92, 93, 163, 94, 162, 95, 96, 168, 97, 193, 165, 98, 99, 148, 157, 222, 207, 100, 101, 102, 153, 103, 104, 105, 106, 107, 108, 109, 215, 110, 150, 111, 112, 113, 114, 115, 179, 116, 117, 118, 155, 203, 119, 120, 121, 161, 122, 123, 208, 170, 124, 125, 159, 206, 225, 126, 127, 201, 128, 216, 129, 214, 130, 131, 132, 133, 134, 135, 136, 213, 137, 160, 138, 184, 139, 140, 141, 142, 143, 144]
Infantmortality,[162, 226, 225, 161, 73, 224, 133, 6, 71, 7, 64, 53, 166, 223, 222, 108, 221, 77, 130, 114, 43, 76, 46, 30, 51, 178, 220, 82, 141, 155, 32, 219, 17, 179, 1, 60, 89, 218, 54, 217, 81, 123, 127, 15, 37, 137, 216, 215, 0, 20, 145, 214, 181, 147, 67, 66, 151, 113, 88, 105, 213, 86, 95, 16, 212, 62, 211, 18, 184, 27, 103, 210, 24, 3, 8, 104, 110, 116, 61, 36, 106, 98, 13, 209, 111, 69, 208, 2, 158, 118, 135, 207, 35, 183, 206, 149, 55, 205, 175, 85, 150, 22, 174, 167, 21, 92, 11, 65, 10, 165, 83, 4, 26, 100, 38, 144, 91, 96, 204, 177, 19, 117, 29, 33, 59, 138, 94, 152, 44, 23, 142, 84, 203, 146, 202, 25, 80, 14, 171, 12, 126, 201, 115, 124, 52, 63, 31, 200, 5, 134, 160, 131, 107, 125, 119, 199, 40, 148, 173, 198, 90, 153, 122, 41, 74, 197, 112, 168, 139, 68, 196, 159, 195, 48, 34, 78, 50, 172, 128, 47, 132, 194, 70, 97, 193, 157, 87, 170, 56, 192, 191, 190, 72, 189, 58, 28, 121, 180, 9, 164, 109, 45, 57, 188, 101, 143, 42, 182, 79, 169, 187, 154, 120, 176, 163, 136, 99, 75, 129, 102, 186, 93, 185, 49, 156, 39, 140]
Inflation,[4, 225, 224, 223, 80, 140, 152, 62, 135, 123, 72, 70, 114, 222, 221, 37, 180, 124, 165, 15, 81, 75, 74, 68, 41, 174, 220, 138, 154, 127, 120, 219, 55, 130, 35, 17, 31, 178, 52, 218, 171, 156, 20, 36, 56, 151, 217, 216, 136, 175, 14, 215, 98, 159, 12, 129, 147, 45, 118, 11, 214, 51, 54, 115, 213, 106, 212, 99, 103, 66, 57, 211, 133, 1, 146, 23, 50, 131, 117, 8, 78, 63, 91, 210, 65, 142, 209, 42, 141, 77, 176, 208, 116, 158, 207, 38, 3, 206, 111, 150, 226, 86, 73, 104, 82, 100, 134, 162, 88, 170, 29, 83, 139, 43, 132, 157, 112, 205, 204, 10, 94, 7, 27, 24, 122, 13, 203, 6, 26, 46, 9, 33, 202, 201, 200, 32, 59, 79, 40, 153, 199, 198, 58, 53, 95, 144, 145, 169, 85, 92, 101, 90, 97, 69, 105, 197, 16, 148, 196, 195, 166, 128, 110, 93, 76, 194, 47, 87, 48, 89, 193, 126, 192, 34, 25, 39, 191, 125, 113, 168, 155, 190, 121, 2, 149, 167, 172, 119, 107, 189, 188, 187, 164, 96, 60, 30, 18, 186, 44, 177, 21, 64, 161, 185, 28, 173, 49, 179, 22, 137, 184, 183, 67, 182, 109, 143, 5, 61, 71, 108, 181, 102, 160, 0, 163, 84, 19]
Internetusers,[115, 0, 212, 1, 106, 163, 123, 100, 135, 68, 156, 114, 222, 2, 3, 116, 204, 130, 137, 103, 55, 88, 56, 99, 117, 161, 4, 73, 208, 181, 93, 5, 78, 197, 46, 57, 144, 6, 133, 7, 44, 127, 94, 122, 101, 205, 8, 9, 48, 74, 187, 10, 202, 189, 92, 141, 217, 165, 84, 126, 11, 121, 85, 72, 12, 129, 13, 75, 195, 128, 172, 14, 64, 79, 58, 140, 162, 175, 148, 119, 182, 166, 102, 15, 120, 105, 188, 51, 216, 185, 124, 16, 50, 206, 17, 193, 160, 18, 150, 179, 198, 77, 171, 221, 81, 157, 53, 70, 67, 214, 155, 62, 90, 142, 151, 201, 199, 19, 20, 132, 47, 111, 83, 159, 138, 191, 21, 149, 104, 52, 110, 134, 22, 23, 24, 91, 98, 54, 225, 69, 25, 26, 143, 180, 107, 96, 113, 170, 59, 184, 213, 194, 196, 87, 186, 27, 152, 203, 28, 29, 158, 219, 192, 66, 131, 30, 89, 226, 136, 76, 177, 200, 31, 71, 97, 145, 32, 224, 178, 139, 164, 33, 168, 63, 173, 211, 82, 215, 109, 34, 35, 36, 49, 220, 95, 80, 183, 37, 60, 218, 167, 61, 118, 38, 146, 209, 112, 207, 176, 223, 39, 40, 174, 41, 210, 108, 153, 65, 169, 125, 42, 147, 43, 86, 154, 45, 190]
LifeExpectancy,[174, 125, 0, 1, 119, 136, 154, 97, 134, 68, 120, 112, 215, 2, 41, 100, 3, 105, 123, 133, 52, 95, 116, 75, 102, 188, 147, 99, 206, 212, 61, 157, 76, 164, 42, 56, 146, 211, 110, 4, 59, 5, 175, 51, 88, 180, 193, 6, 58, 81, 187, 7, 8, 201, 122, 132, 205, 182, 117, 137, 9, 155, 149, 73, 10, 131, 11, 70, 12, 107, 158, 13, 85, 43, 53, 148, 190, 185, 113, 87, 192, 144, 79, 14, 94, 104, 169, 55, 213, 178, 196, 15, 48, 16, 17, 198, 130, 197, 143, 141, 204, 65, 167, 203, 89, 171, 57, 82, 60, 208, 168, 77, 67, 165, 108, 194, 161, 18, 19, 183, 63, 129, 66, 109, 127, 176, 20, 156, 92, 62, 166, 170, 21, 22, 23, 69, 128, 54, 226, 96, 24, 25, 173, 179, 103, 98, 72, 186, 44, 216, 214, 217, 139, 26, 189, 142, 115, 209, 27, 28, 160, 220, 152, 78, 121, 29, 83, 224, 138, 64, 30, 218, 49, 47, 101, 135, 45, 225, 31, 93, 163, 80, 200, 114, 145, 221, 32, 202, 118, 150, 172, 33, 71, 34, 91, 84, 181, 35, 46, 223, 195, 74, 86, 36, 153, 199, 106, 37, 162, 222, 184, 191, 159, 38, 219, 151, 177, 50, 207, 126, 124, 140, 39, 111, 40, 90, 210]
Literacyrateadulttotal,[0, 1, 2, 3, 200, 4, 5, 141, 221, 145, 192, 6, 7, 8, 9, 185, 10, 142, 165, 186, 140, 11, 169, 207, 203, 12, 13, 14, 15, 201, 143, 16, 177, 17, 138, 18, 216, 19, 147, 20, 21, 22, 23, 136, 175, 189, 202, 24, 174, 197, 25, 26, 27, 28, 187, 29, 30, 31, 168, 32, 33, 199, 148, 153, 34, 35, 215, 198, 36, 191, 37, 38, 152, 39, 40, 180, 213, 163, 194, 214, 41, 224, 42, 43, 211, 157, 44, 45, 46, 225, 47, 48, 49, 50, 51, 172, 212, 52, 53, 54, 55, 161, 56, 57, 58, 220, 134, 59, 170, 60, 205, 61, 62, 63, 144, 64, 65, 66, 67, 68, 139, 69, 70, 206, 181, 188, 71, 72, 159, 167, 73, 150, 74, 75, 76, 77, 219, 137, 78, 79, 80, 81, 82, 83, 84, 85, 149, 184, 135, 86, 87, 151, 88, 89, 171, 90, 162, 91, 92, 93, 183, 94, 210, 155, 95, 96, 160, 97, 164, 98, 99, 100, 173, 146, 209, 190, 101, 102, 103, 182, 104, 105, 218, 106, 107, 108, 109, 110, 193, 111, 112, 113, 154, 114, 115, 156, 116, 117, 158, 118, 195, 166, 196, 119, 120, 217, 121, 122, 204, 123, 124, 125, 208, 126, 127, 226, 223, 178, 128, 129, 130, 176, 131, 132, 222, 179, 133]
Literacyrateyouthtotal,[0, 1, 2, 3, 204, 4, 5, 137, 221, 150, 193, 6, 7, 8, 9, 179, 10, 140, 162, 188, 141, 11, 170, 213, 206, 12, 13, 14, 15, 199, 147, 16, 171, 17, 138, 18, 218, 19, 142, 20, 21, 22, 23, 135, 172, 185, 196, 24, 189, 201, 25, 26, 27, 28, 187, 29, 30, 31, 164, 32, 33, 195, 143, 163, 34, 35, 208, 203, 36, 200, 37, 38, 151, 39, 40, 175, 207, 158, 202, 225, 41, 224, 42, 43, 211, 155, 44, 45, 46, 223, 47, 48, 49, 50, 51, 165, 210, 52, 53, 54, 55, 167, 56, 57, 58, 219, 134, 59, 177, 60, 198, 61, 62, 63, 148, 64, 65, 66, 67, 68, 139, 69, 70, 209, 182, 184, 71, 72, 168, 169, 73, 145, 74, 75, 76, 77, 216, 136, 78, 79, 80, 81, 82, 83, 84, 85, 153, 183, 144, 86, 87, 146, 88, 89, 166, 90, 160, 91, 92, 93, 186, 94, 215, 154, 95, 96, 159, 97, 161, 98, 99, 100, 176, 149, 212, 190, 101, 102, 103, 180, 104, 105, 214, 106, 107, 108, 109, 110, 192, 111, 112, 113, 152, 114, 115, 157, 116, 117, 181, 118, 191, 156, 194, 119, 120, 222, 121, 122, 197, 123, 124, 125, 205, 126, 127, 226, 220, 178, 128, 129, 130, 173, 131, 132, 217, 174, 133]
Longtermunemploymentrate,[226, 45, 225, 224, 223, 222, 14, 221, 220, 219, 218, 217, 31, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 37, 201, 200, 199, 198, 197, 196, 195, 46, 194, 193, 192, 191, 190, 189, 188, 187, 186, 10, 185, 184, 183, 11, 182, 181, 180, 179, 178, 41, 12, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 39, 159, 158, 157, 26, 20, 156, 155, 154, 153, 152, 151, 36, 23, 150, 149, 148, 147, 146, 145, 144, 24, 143, 142, 3, 141, 140, 27, 139, 30, 138, 137, 136, 17, 29, 135, 134, 18, 133, 2, 6, 132, 131, 130, 129, 128, 127, 19, 126, 1, 125, 32, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 44, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 4, 21, 0, 104, 103, 5, 102, 101, 7, 100, 99, 98, 34, 97, 96, 95, 94, 93, 42, 15, 92, 91, 13, 90, 89, 88, 87, 86, 33, 85, 84, 16, 83, 82, 81, 80, 35, 79, 40, 43, 78, 77, 76, 75, 74, 73, 72, 9, 71, 70, 38, 69, 68, 67, 66, 65, 64, 63, 62, 22, 25, 61, 60, 59, 58, 28, 57, 56, 55, 8, 54, 53, 52, 51, 50, 49, 48, 47]
Medianage,[207, 101, 0, 1, 104, 137, 72, 128, 155, 106, 109, 60, 217, 2, 3, 118, 4, 131, 52, 141, 94, 91, 78, 51, 110, 182, 122, 69, 223, 184, 127, 166, 82, 5, 132, 68, 107, 224, 90, 6, 84, 7, 174, 85, 49, 212, 178, 8, 79, 87, 201, 9, 10, 187, 120, 63, 196, 213, 73, 160, 11, 86, 159, 77, 12, 126, 13, 100, 14, 114, 15, 16, 81, 57, 66, 145, 138, 172, 136, 108, 200, 154, 119, 17, 135, 65, 163, 53, 188, 215, 180, 18, 47, 19, 20, 205, 146, 211, 97, 157, 186, 50, 198, 206, 143, 139, 70, 71, 92, 225, 194, 112, 117, 142, 115, 189, 179, 21, 22, 199, 67, 170, 55, 144, 169, 216, 23, 197, 83, 62, 192, 156, 24, 25, 26, 48, 96, 95, 185, 105, 27, 28, 153, 149, 61, 29, 75, 177, 93, 218, 220, 203, 167, 30, 191, 98, 130, 222, 31, 32, 181, 193, 134, 89, 111, 33, 162, 214, 133, 58, 34, 210, 129, 116, 147, 123, 35, 226, 36, 125, 150, 148, 171, 140, 161, 204, 37, 221, 102, 59, 168, 38, 99, 39, 74, 76, 209, 40, 88, 219, 190, 80, 54, 41, 124, 175, 103, 42, 164, 202, 173, 43, 165, 44, 195, 64, 183, 121, 208, 113, 158, 152, 45, 56, 46, 151, 176]
